date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-03-22 16:00:00+01:00,17,174.096,165.9605,165.988,,2651.6665,4955,13.1,9.162
2022-03-22 17:00:00+01:00,18,190,185.6625,185.7615,,2562.5,5091.667,12.6,8.802
2022-03-22 18:00:00+01:00,19,231.287,216.244,227.7985,316.232,2518.3335,5395,11.6,8.201
2022-03-22 19:00:00+01:00,20,261.018,251.203,263.6155,326.501,2573.333,5426.667,10.4,7.499
2022-03-22 20:00:00+01:00,21,245.921,239.517,252.1055,309.558,2610,5598.333,9.4,6.911
2022-03-22 21:00:00+01:00,22,205.214,216.083,215.799,293.9445,2550.8335,5393.333,9,6.383
2022-03-22 22:00:00+01:00,23,195.122,173.117,181.6235,293.5535,2462.5,5050,8.9,6.041
2022-03-22 23:00:00+01:00,24,177.149,169.962,174.023,258.2295,2294.1665,4606.667,8.7,5.761
2022-03-23 00:00:00+01:00,1,188.248,226.87,,,2085,4195,8.8,5.63
2022-03-23 01:00:00+01:00,2,182.667,209.575,,,1925,3856.667,8.4,5.567
2022-03-23 02:00:00+01:00,3,183.502,201.3905,,,1766.667,3675,8.1,5.46
2022-03-23 03:00:00+01:00,4,183.093,199.616,,,1605.8335,3545,7.5,5.332
2022-03-23 04:00:00+01:00,5,187.73,184.863,,,1465,3481.667,7.1,5.13
2022-03-23 05:00:00+01:00,6,195.162,189.382,,,1363.333,3476.667,6.8,4.949
2022-03-23 06:00:00+01:00,7,215.197,218.39,,,1320,3518.333,6.7,4.909
2022-03-23 07:00:00+01:00,8,223.93,227.2915,,,1332.5,3811.667,6.7,5.143
2022-03-23 08:00:00+01:00,9,222.462,200.8965,,,1345,4518.333,7.7,5.674
2022-03-23 09:00:00+01:00,10,220.043,198.603,,,1165,5040,9.5,6.531
2022-03-23 10:00:00+01:00,11,209.442,193.7945,,,942.5,5208.333,11,7.358
2022-03-23 11:00:00+01:00,12,198.957,183.7605,,,947.5,5198.333,12.1,8.241
2022-03-23 12:00:00+01:00,13,186.421,172.9915,204.354,,1045.8335,5088.333,13,8.753
2022-03-23 13:00:00+01:00,14,185.745,171.265,200.184,,1145.8335,5068.333,13.5,9.154
2022-03-23 14:00:00+01:00,15,185.503,172.9915,199.7665,,1140,5008.333,13.7,9.367
2022-03-23 15:00:00+01:00,16,185.587,174.004,198.515,,1007.5,4933.333,13.7,9.396
2022-03-23 16:00:00+01:00,17,194.028,180.3615,208.524,,833.3335,4946.667,13.1,9.236
2022-03-23 17:00:00+01:00,18,220.043,224.5755,237.7175,,652.5,5083.333,12.5,8.879
2022-03-23 18:00:00+01:00,19,267.495,304.0785,307.657,290.162,524.1665,5380,11.9,8.28
2022-03-23 19:00:00+01:00,20,304.079,331.554,354.3905,337.7055,535,5418.333,10.6,7.573
2022-03-23 20:00:00+01:00,21,293.703,314.972,351.5725,335.3075,651.6665,5628.333,9.6,6.976
2022-03-23 21:00:00+01:00,22,240.22,262.6605,296.7265,290.7545,720,5441.667,8.9,6.435
2022-03-23 22:00:00+01:00,23,212.828,215.1505,245.6745,241.054,696.667,5103.333,8,6.087
2022-03-23 23:00:00+01:00,24,202.102,184.9115,199.7135,181.3745,522.5,4641.667,7.4,5.807
2022-03-24 00:00:00+01:00,1,231.269,208.51,,,351.6665,4215,6.2,5.675
2022-03-24 01:00:00+01:00,2,213.419,190.0865,,,320,3893.333,5.8,5.611
2022-03-24 02:00:00+01:00,3,206.776,191.616,,,288.3335,3706.667,5.5,5.499
2022-03-24 03:00:00+01:00,4,202.86,189.92,,,259.1665,3575,5.1,5.366
2022-03-24 04:00:00+01:00,5,195.718,185.592,,,226.6665,3518.333,5,5.159
2022-03-24 05:00:00+01:00,6,200.748,189.1215,,,197.5,3513.333,4.6,4.975
2022-03-24 06:00:00+01:00,7,226.97,224.9625,,,175.8335,3560,4.3,4.938
2022-03-24 07:00:00+01:00,8,246.924,228.815,,,168.3335,3856.667,4.6,5.191
2022-03-24 08:00:00+01:00,9,266.644,267.3345,,,145,4563.333,5.9,5.744
2022-03-24 09:00:00+01:00,10,276.023,308.1065,,,110,5103.333,8.1,6.611
2022-03-24 10:00:00+01:00,11,282.674,322.6555,,,86.667,5283.333,10.1,7.436
2022-03-24 11:00:00+01:00,12,255.87,320.7515,,,78.3335,5268.333,11.9,8.316
2022-03-24 12:00:00+01:00,13,243.765,301.983,278.197,,76.6665,5168.333,13.1,8.826
2022-03-24 13:00:00+01:00,14,241.104,274.6095,286.191,,81.6665,5158.333,13.8,9.225
2022-03-24 14:00:00+01:00,15,238.859,263.0945,256.194,,90,5090,14,9.437
2022-03-24 15:00:00+01:00,16,225.915,253.575,234.8685,,90,5010,13.8,9.467
2022-03-24 16:00:00+01:00,17,235.459,270.203,249.0025,,85,5010,13.3,9.309
2022-03-24 17:00:00+01:00,18,261.6,311.565,324.1395,,80,5135,12.6,8.956
2022-03-24 18:00:00+01:00,19,286.44,311.565,294.3135,226.97,98.3335,5401.667,11.6,8.358
2022-03-24 19:00:00+01:00,20,341.254,369.6915,344.2925,286.095,115.8335,5410,10,7.648
2022-03-24 20:00:00+01:00,21,328.833,354.731,357.915,311.773,118.3335,5626.667,8.8,7.041
2022-03-24 21:00:00+01:00,22,284.744,321.3255,290.668,230.4995,115.8335,5458.333,8.5,6.487
2022-03-24 22:00:00+01:00,23,234.569,255.953,263.552,221.1505,120,5116.667,8.3,6.133
2022-03-24 23:00:00+01:00,24,213.419,203.981,206.054,174.915,101.6665,4670,7.7,5.852
2022-03-25 00:00:00+01:00,1,222.748,198.5305,,,82.5,4245,8.6,5.719
2022-03-25 01:00:00+01:00,2,218.173,199.9625,,,80,3940,8.3,5.654
2022-03-25 02:00:00+01:00,3,217.297,199.094,,,72.5,3740,7.8,5.537
2022-03-25 03:00:00+01:00,4,213.115,196.613,,,70,3610,7,5.4
2022-03-25 04:00:00+01:00,5,208.699,189.4565,,,70,3548.333,6.5,5.188
2022-03-25 05:00:00+01:00,6,216.27,198.08,,,70,3530,6.7,5
2022-03-25 06:00:00+01:00,7,228.784,211.3395,,,75.8335,3586.667,6.7,4.967
2022-03-25 07:00:00+01:00,8,234.293,202.7135,,,80,3861.667,6.9,5.238
2022-03-25 08:00:00+01:00,9,290.508,283.83,,,80,4563.333,7.4,5.813
2022-03-25 09:00:00+01:00,10,292.746,283.3095,,,80,5100,8.9,6.691
2022-03-25 10:00:00+01:00,11,289.674,255.6795,,,66.6665,5308.333,10.6,7.512
2022-03-25 11:00:00+01:00,12,275.482,251.298,,,60,5288.333,12.2,8.389
2022-03-25 12:00:00+01:00,13,264.254,244.1645,221.5585,,64.1665,5168.333,13.4,8.899
2022-03-25 13:00:00+01:00,14,261.19,233.742,219.054,,70,5150,14,9.295
2022-03-25 14:00:00+01:00,15,256.724,215.669,211.1235,,70,5066.667,14.1,9.507
2022-03-25 15:00:00+01:00,16,244.879,206.9735,208.4235,,70,4948.333,13.8,9.538
2022-03-25 16:00:00+01:00,17,250.664,212.1845,213.219,,70,4906.667,13.3,9.381
2022-03-25 17:00:00+01:00,18,266.817,240.262,231.915,,75,4978.333,12.6,9.031
2022-03-25 18:00:00+01:00,19,308.874,273.6665,263.536,224.393,90.8335,5206.667,11.7,8.436
2022-03-25 19:00:00+01:00,20,381.776,316.8315,281.8305,258.252,120,5246.667,10.2,7.722
2022-03-25 20:00:00+01:00,21,364.121,334.996,290.317,244.236,159.1665,5465,8.8,7.107
2022-03-25 21:00:00+01:00,22,286.334,281.881,263.4775,223.3075,194.167,5291.667,7.7,6.539
2022-03-25 22:00:00+01:00,23,246.273,231.192,225.948,185.3915,215,4931.667,6.9,6.179
2022-03-25 23:00:00+01:00,24,239.002,213.336,203.311,174.664,329.1665,4496.667,6.4,5.898
2022-03-26 00:00:00+01:00,1,228.871,213.9215,,,458.333,4168.333,6.5,5.762
2022-03-26 01:00:00+01:00,2,211.03,209.699,,,474.1665,3845,6.3,5.696
2022-03-26 02:00:00+01:00,3,204.738,208.6085,,,470,3638.333,5.9,5.573
2022-03-26 03:00:00+01:00,4,191.36,203.2675,,,454.1665,3500,5.4,5.433
2022-03-26 04:00:00+01:00,5,186.404,184.176,,,430,3400,5,5.216
2022-03-26 05:00:00+01:00,6,186.404,181.05,,,424.1665,3380,4.7,5.024
2022-03-26 06:00:00+01:00,7,194.761,174.563,,,444.167,3386.667,4.5,4.996
2022-03-26 07:00:00+01:00,8,194.761,185.516,,,486.6665,3521.667,4.8,5.285
2022-03-26 08:00:00+01:00,9,211.289,172.162,,,535.8335,3825,5.8,5.881
2022-03-26 09:00:00+01:00,10,227.96,213.086,,,517.5,4230,7.6,6.768
2022-03-26 10:00:00+01:00,11,233.475,244.096,,,435,4533.333,9.8,7.587
2022-03-26 11:00:00+01:00,12,215.1,243.169,,,443.3335,4646.667,11.8,8.461
2022-03-26 12:00:00+01:00,13,211.206,235.5605,270.64,,660,4620,13.1,8.97
2022-03-26 13:00:00+01:00,14,192.947,197.209,250.2085,,915,4601.667,13.6,9.364
2022-03-26 14:00:00+01:00,15,182.318,186.1595,219.9085,,1019.167,4508.333,13.7,9.576
2022-03-26 15:00:00+01:00,16,181.884,186.178,202.6405,,1040,4365,13.6,9.607
2022-03-26 16:00:00+01:00,17,186.22,187.669,208.908,,1021.667,4286.667,13.2,9.453
2022-03-26 17:00:00+01:00,18,204.73,190.678,211.8325,,908.3335,4341.667,12.5,9.106
2022-03-26 18:00:00+01:00,19,224.283,232.8685,227.647,188.017,755,4605,11.3,8.512
2022-03-26 19:00:00+01:00,20,275.775,266.187,252.97,221.1885,740.8335,4690,9.3,7.795
2022-03-26 20:00:00+01:00,21,279.953,270.7675,271.171,238.038,838.333,4985,7.8,7.171
2022-03-26 21:00:00+01:00,22,246.511,254.2325,264.0595,246.277,900.8335,4836.667,7.2,6.592
2022-03-26 22:00:00+01:00,23,221.108,228.963,239.3745,205.001,910,4548.333,7,6.225
2022-03-26 23:00:00+01:00,24,230.634,183.6535,206.4035,158.77,958.3335,4208.333,6.8,5.943
2022-03-27 00:00:00+01:00,1,257.938,199.713,,,964.1665,3926.667,8.4,5.805
2022-03-27 01:00:00+01:00,2,242.52,196.5865,,,902.5,3728.333,8.7,5.736
2022-03-27 03:00:00+02:00,4,229.186,186.4865,,,870.8335,3393.333,8.4,5.608
2022-03-27 04:00:00+02:00,5,210.993,176.76,,,827.5,3265,7.4,5.464
2022-03-27 05:00:00+02:00,6,207.709,173.0845,,,780.8335,3243.333,6.8,5.244
2022-03-27 06:00:00+02:00,7,210.851,177.1185,,,738.333,3220,6.6,5.048
2022-03-27 07:00:00+02:00,8,207.709,183.071,,,715,3271.667,6.4,5.024
2022-03-27 08:00:00+02:00,9,198.292,173.726,,,722.5,3461.667,6.3,5.332
2022-03-27 09:00:00+02:00,10,198.292,177.301,,,715,3800,7.7,5.948
2022-03-27 10:00:00+02:00,11,212.418,172.3345,,,606.6665,4141.667,9.9,6.844
2022-03-27 11:00:00+02:00,12,237.303,208.9305,,,468.333,4363.333,11.5,7.66
2022-03-27 12:00:00+02:00,13,235.511,206.37,201.1875,,450,4423.333,12.4,8.532
2022-03-27 13:00:00+02:00,14,229.186,188.836,182.6095,,524.1665,4485,13,9.04
2022-03-27 14:00:00+02:00,15,212.659,177.6685,174.621,,609.1665,4430,13.4,9.432
2022-03-27 15:00:00+02:00,16,207.351,168.886,164.891,,613.333,4246.667,13.6,9.644
2022-03-27 16:00:00+02:00,17,205.759,165.274,164.891,,525.8335,4151.667,13.3,9.676
2022-03-27 17:00:00+02:00,18,212.934,157.518,162.3305,,440.833,4190,12.7,9.524
2022-03-27 18:00:00+02:00,19,241.137,189.9835,186.34,177.615,370.8335,4436.667,12,9.18
2022-03-27 19:00:00+02:00,20,279.998,221.256,212.5095,197.5165,308.3335,4583.333,10.9,8.588
2022-03-27 20:00:00+02:00,21,296.45,246.5665,222.7355,197.733,311.6665,4528.333,9.3,7.868
2022-03-27 21:00:00+02:00,22,296.441,236.976,221.3435,201.0835,383.333,4718.333,7.7,7.236
2022-03-27 22:00:00+02:00,23,240.07,209.865,194.452,160.0135,420,4575,6.6,6.644
2022-03-27 23:00:00+02:00,24,217.518,161.5815,173.7065,156.72,446.6665,4200,6.1,6.272
2022-03-28 00:00:00+02:00,1,202.81,175.4915,,,421,3925,6.3,5.988
2022-03-28 01:00:00+02:00,2,197.725,174.109,,,406.6665,3625,6.5,5.848
2022-03-28 02:00:00+02:00,3,191.616,164.455,,,357.5,3488.333,6.4,5.775
2022-03-28 03:00:00+02:00,4,188.799,158.543,,,320.8335,3385,5.6,5.642
2022-03-28 04:00:00+02:00,5,187.707,158.4455,,,304.1665,3338.333,4.6,5.494
2022-03-28 05:00:00+02:00,6,188.799,159.8165,,,300,3346.667,4,5.271
2022-03-28 06:00:00+02:00,7,200.017,180.8495,,,308.333,3401.667,3.7,5.071
2022-03-28 07:00:00+02:00,8,211.768,196.1335,,,311.6665,3715,3.6,5.052
2022-03-28 08:00:00+02:00,9,261.33,253.5605,,,307.5,4448.333,4,5.378
2022-03-28 09:00:00+02:00,10,280.748,282.305,,,295,5048.333,5.3,6.013
2022-03-28 10:00:00+02:00,11,305.859,311.276,,,233.333,5270,7.5,6.918
2022-03-28 11:00:00+02:00,12,267.839,289.099,,,169.1665,5251.667,9.7,7.731
2022-03-28 12:00:00+02:00,13,262.522,303.234,320.735,,161.6665,5165,11.3,8.602
2022-03-28 13:00:00+02:00,14,246.004,296.433,318.1015,,179.1665,5150,12.4,9.109
2022-03-28 14:00:00+02:00,15,222.519,269.606,288.7745,,208.3335,5075,12.8,9.499
2022-03-28 15:00:00+02:00,16,214.126,239.991,270.856,,230,4960,12.9,9.711
2022-03-28 16:00:00+02:00,17,214.126,268.297,268.3265,,215.8335,4918.333,12.7,9.744
2022-03-28 17:00:00+02:00,18,234.686,302.4625,279.798,,197.5,5041.667,12.4,9.594
2022-03-28 18:00:00+02:00,19,274.173,298.129,287.5685,286.0365,181.6665,5313.333,11.8,9.253
2022-03-28 19:00:00+02:00,20,305.859,315.443,291.691,287.1075,170,5360,10.7,8.663
2022-03-28 20:00:00+02:00,21,301.025,296.179,280.0115,280.011,213.3335,5168.333,9.2,7.94
2022-03-28 21:00:00+02:00,22,289,299.129,281.4325,272.156,285,5306.667,7.9,7.3
2022-03-28 22:00:00+02:00,23,244.187,275.9835,250.4375,243.979,320,5096.667,7.2,6.696
2022-03-28 23:00:00+02:00,24,209.767,203.633,194.438,187.516,270,4628.333,6.9,6.319
2022-03-29 00:00:00+02:00,1,193.414,183.41,,,188.3335,4133.333,7.6,6.032
2022-03-29 01:00:00+02:00,2,182.576,178.24,,,131.667,3826.667,7.4,5.89
2022-03-29 02:00:00+02:00,3,182.576,179.09,,,105,3660,7.3,5.813
2022-03-29 03:00:00+02:00,4,179.241,173.5765,,,93.3335,3548.333,7.2,5.674
2022-03-29 04:00:00+02:00,5,177.024,172.352,,,90,3485,7.2,5.523
2022-03-29 05:00:00+02:00,6,179.541,170.905,,,90,3483.333,7.2,5.297
2022-03-29 06:00:00+02:00,7,186.31,173.86,,,90,3546.667,7.2,5.094
2022-03-29 07:00:00+02:00,8,218.424,184.14,,,90,3843.333,7.2,5.079
2022-03-29 08:00:00+02:00,9,267.445,268.4455,,,90,4553.333,7.2,5.424
2022-03-29 09:00:00+02:00,10,289.095,299.129,,,89.1665,5113.333,7.7,6.077
2022-03-29 10:00:00+02:00,11,329.304,333.472,,,77.5,5320,8.8,6.99
2022-03-29 11:00:00+02:00,12,314.214,320.967,,,66.6665,5315,9.9,7.801
2022-03-29 12:00:00+02:00,13,292.272,305.5865,271.113,,60,5246.667,10.9,8.671
2022-03-29 13:00:00+02:00,14,281.267,322.376,277.353,,61.6665,5233.333,11.4,9.177
2022-03-29 14:00:00+02:00,15,261.692,289.7375,284.5685,,70,5156.667,11.4,9.564
2022-03-29 15:00:00+02:00,16,236.207,247.5325,250.104,,79.1665,5046.667,11.5,9.776
2022-03-29 16:00:00+02:00,17,234.915,250.3125,235.9315,,95,5001.667,11.7,9.81
2022-03-29 17:00:00+02:00,18,251.922,265.2015,261.5295,,114.167,5078.333,11.7,9.662
2022-03-29 18:00:00+02:00,19,275.031,283.4095,272.6135,233.693,142.5,5323.333,11.3,9.324
2022-03-29 19:00:00+02:00,20,295.765,279.007,263.222,208.341,175.8335,5353.333,10.5,8.736
2022-03-29 20:00:00+02:00,21,288.787,273.6745,252.751,191.213,225,5171.667,9.3,8.012
2022-03-29 21:00:00+02:00,22,280.308,287.203,266.6895,227.1745,274.1665,5361.667,7.8,7.364
2022-03-29 22:00:00+02:00,23,225.094,217.7295,218.9705,189.2455,268.3335,5160,7.1,6.749
2022-03-29 23:00:00+02:00,24,206.753,179.2355,193.522,176.74,226.6665,4690,7.1,6.365
2022-03-30 00:00:00+02:00,1,237.852,198.1965,,,187.5,4203.333,5.9,6.076
2022-03-30 01:00:00+02:00,2,227.597,202.2545,,,156.6665,3880,5.1,5.931
2022-03-30 02:00:00+02:00,3,214.16,195.246,,,150,3698.333,4.7,5.849
2022-03-30 03:00:00+02:00,4,210.96,198.035,,,150,3588.333,4.5,5.705
2022-03-30 04:00:00+02:00,5,205.761,194.592,,,160.8335,3521.667,4.4,5.552
2022-03-30 05:00:00+02:00,6,207.441,189.1955,,,182.5,3515,4.6,5.322
2022-03-30 06:00:00+02:00,7,217.603,185.516,,,209.1665,3565,4.7,5.116
2022-03-30 07:00:00+02:00,8,235.156,189.132,,,255,3836.667,4.9,5.106
2022-03-30 08:00:00+02:00,9,287.957,251.816,,,345,4570,5.1,5.47
2022-03-30 09:00:00+02:00,10,310.792,260.5485,,,443.333,5110,6,6.14
2022-03-30 10:00:00+02:00,11,326.699,276.526,,,550.8335,5320,7.5,7.06
2022-03-30 11:00:00+02:00,12,293.651,249.8465,,,698.3335,5330,8.7,7.87
2022-03-30 12:00:00+02:00,13,294.785,261.597,253.3965,,830.8335,5268.333,8.9,8.739
2022-03-30 13:00:00+02:00,14,271.269,264.83,263.9115,,910,5278.333,8.9,9.243
2022-03-30 14:00:00+02:00,15,256.992,249.853,256.6875,,1016.667,5225,8.7,9.628
2022-03-30 15:00:00+02:00,16,235.156,231.316,239.2225,,1190,5123.333,8.1,9.841
2022-03-30 16:00:00+02:00,17,225.918,217.2105,222.804,,1396.6665,5106.667,7.6,9.876
2022-03-30 17:00:00+02:00,18,230.478,207.4545,205.942,,1647.5,5211.667,7.3,9.73
2022-03-30 18:00:00+02:00,19,228.832,206.223,213.32,193.003,1901.6665,5426.667,6.7,9.394
2022-03-30 19:00:00+02:00,20,228.748,219.111,224.549,217.83,2041.667,5445,6,8.809
2022-03-30 20:00:00+02:00,21,228.748,208.777,219.199,208.12,2070.8335,5278.333,5.4,8.083
2022-03-30 21:00:00+02:00,22,218.359,210.3595,210.725,198.042,2099.1665,5385,4.9,7.427
2022-03-30 22:00:00+02:00,23,215.302,212.367,212.48,204.9215,2150,5185,4.3,6.802
2022-03-30 23:00:00+02:00,24,202.36,196.502,203.242,200.5615,2208.3335,4740,3.9,6.412
2022-03-31 00:00:00+02:00,1,203.959,230.5905,,,2156.667,4216.667,4.2,6.12
2022-03-31 01:00:00+02:00,2,199.22,225.462,,,1993.3335,3905,3.9,5.972
2022-03-31 02:00:00+02:00,3,191.183,222.2285,,,1840.8335,3723.333,3.5,5.885
2022-03-31 03:00:00+02:00,4,190.743,216.9865,,,1702.5,3616.667,3.1,5.736
2022-03-31 04:00:00+02:00,5,194.981,215.933,,,1574.1665,3551.667,2.7,5.579
2022-03-31 05:00:00+02:00,6,199.966,211.3905,,,1497.5,3536.667,2.5,5.347
2022-03-31 06:00:00+02:00,7,211.936,206.771,,,1480,3598.333,2.2,5.138
2022-03-31 07:00:00+02:00,8,228.679,210.5905,,,1487.5,3893.333,1.9,5.133
2022-03-31 08:00:00+02:00,9,264.318,229.739,,,1480,4610,2,5.515
2022-03-31 09:00:00+02:00,10,308.884,298.1345,,,1413.3335,5165,2.7,6.201
2022-03-31 10:00:00+02:00,11,318.227,287.9765,,,1346.6665,5403.333,3.9,7.129
2022-03-31 11:00:00+02:00,12,282.299,254.281,,,1420.8335,5400,4.7,7.937
2022-03-31 12:00:00+02:00,13,254.323,221.9835,204.603,,1495,5310,5.6,8.806
2022-03-31 13:00:00+02:00,14,247.542,215.7415,209.796,,1493.3335,5300,6.4,9.309
2022-03-31 14:00:00+02:00,15,233.978,203.522,201.3865,,1504.1665,5223.333,7.1,9.692
2022-03-31 15:00:00+02:00,16,217.023,190.8065,192.489,,1539.1665,5090,7.6,9.905
2022-03-31 16:00:00+02:00,17,212.64,191.675,193.3875,,1620,5035,7.8,9.941
2022-03-31 17:00:00+02:00,18,225.356,196.0045,189.064,,1760.8335,5120,7.7,9.797
2022-03-31 18:00:00+02:00,19,238.4,220.569,222.668,214.225,1899.1665,5343.333,7.4,9.464
2022-03-31 19:00:00+02:00,20,262.801,247.9885,250.4985,232.706,1810,5400,6.8,8.881
2022-03-31 20:00:00+02:00,21,300.5,285.109,278.9365,248.813,1568.333,5231.667,5.8,8.153
2022-03-31 21:00:00+02:00,22,291.5,282.6675,273.758,274.878,1417.5,5398.333,4.7,7.491
2022-03-31 22:00:00+02:00,23,254.323,258.9715,264.649,257.867,1320,5225,4,6.854
2022-03-31 23:00:00+02:00,24,228.009,253.0045,255.264,240.7595,1280.8335,4760,3.4,6.459
2022-04-01 00:00:00+02:00,1,250.17,271.76,,,1265,4280,2.6,6.164
2022-04-01 01:00:00+02:00,2,221.192,230.9505,,,1185.8335,4003.333,2.2,6.013
2022-04-01 02:00:00+02:00,3,222.244,213.483,,,1100,3820,1.8,5.919
2022-04-01 03:00:00+02:00,4,212.771,226.7015,,,1062.5,3716.667,1.4,5.765
2022-04-01 04:00:00+02:00,5,207.793,207.7935,,,1037.5,3635,1.1,5.606
2022-04-01 05:00:00+02:00,6,211.754,222.143,,,1010,3601.667,0.8,5.372
2022-04-01 06:00:00+02:00,7,227.951,216.374,,,974.167,3668.333,0.6,5.16
2022-04-01 07:00:00+02:00,8,243.411,222.463,,,935.833,3940,0.5,5.16
2022-04-01 08:00:00+02:00,9,250.933,258.815,,,888.3335,4623.333,0.7,5.561
2022-04-01 09:00:00+02:00,10,304.444,330.27,,,782.5,5220,1.9,6.262
2022-04-01 10:00:00+02:00,11,314.45,315.393,,,628.3335,5461.667,3.6,7.196
2022-04-01 11:00:00+02:00,12,288.331,308.6835,,,632.5,5463.333,5,8.002
2022-04-01 12:00:00+02:00,13,266.706,281.087,299.365,,750,5336.667,6.1,8.873
2022-04-01 13:00:00+02:00,14,255.258,270.3655,295.886,,796.6665,5328.333,6.9,9.374
2022-04-01 14:00:00+02:00,15,235.27,243.282,254.4095,,868.3335,5263.333,7.7,9.755
2022-04-01 15:00:00+02:00,16,226.153,226.425,242.537,,1042.5,5106.667,8.3,9.968
2022-04-01 16:00:00+02:00,17,226.153,230.0785,243.2405,,1179.1665,5040,8.7,10.005
2022-04-01 17:00:00+02:00,18,232.361,235.199,246.746,,1224.1665,5086.667,8.6,9.863
2022-04-01 18:00:00+02:00,19,249.754,254.5555,275.611,283.702,1336.667,5283.333,8.2,9.533
2022-04-01 19:00:00+02:00,20,295.09,305.3005,305.86,309.515,1390,5321.667,7.7,8.952
2022-04-01 20:00:00+02:00,21,316.961,311.3985,312.204,322.252,1291.6665,5180,6.6,8.223
2022-04-01 21:00:00+02:00,22,311.228,307.802,310.24,312.9745,1215.8335,5240,5.5,7.554
2022-04-01 22:00:00+02:00,23,268.826,264.0935,289.946,307.4115,1138.3335,5065,4.9,6.907
2022-04-01 23:00:00+02:00,24,243.029,225.083,248.873,261.864,1014.1665,4635,4.6,6.506
2022-04-02 00:00:00+02:00,1,312.3,305.391,,,942.5,4226.667,4.5,6.207
2022-04-02 01:00:00+02:00,2,275.036,231.0015,,,886.667,3993.333,4.4,6.053
2022-04-02 02:00:00+02:00,3,257.319,219.1405,,,822.5,3833.333,4.2,5.953
2022-04-02 03:00:00+02:00,4,232.009,200.737,,,825,3686.667,3.9,5.794
2022-04-02 04:00:00+02:00,5,220.113,186.0045,,,864.1665,3591.667,3.7,5.633
2022-04-02 05:00:00+02:00,6,223.572,188.9335,,,870,3561.667,3.5,5.397
2022-04-02 06:00:00+02:00,7,235.383,214.708,,,848.3335,3563.333,3.5,5.182
2022-04-02 07:00:00+02:00,8,248.882,213.995,,,815,3681.667,3.6,5.187
2022-04-02 08:00:00+02:00,9,272.505,262.1965,,,793.3335,3956.667,3.7,5.607
2022-04-02 09:00:00+02:00,10,296.971,295.1225,,,743.333,4438.333,4.4,6.322
2022-04-02 10:00:00+02:00,11,306.268,307.4905,,,774.1665,4815,5.5,7.262
2022-04-02 11:00:00+02:00,12,303.721,299.9245,,,905,4953.333,6.5,8.067
2022-04-02 12:00:00+02:00,13,293.318,297.393,267.865,,966.6665,4941.667,7.2,8.938
2022-04-02 13:00:00+02:00,14,282.629,291.066,261.537,,929.1665,4940,7.9,9.438
2022-04-02 14:00:00+02:00,15,260.002,275.2975,240.341,,880,4860,8.4,9.817
2022-04-02 15:00:00+02:00,16,236.227,244.149,221.006,,862.5,4681.667,8.4,10.031
2022-04-02 16:00:00+02:00,17,237.408,241.6275,220.1975,,886.667,4580,8.3,10.069
2022-04-02 17:00:00+02:00,18,240.445,253.973,227.79,,890.833,4615,8.1,9.929
2022-04-02 18:00:00+02:00,19,259.85,263.4135,251.6045,268.6,860,4828.333,7.9,9.6
2022-04-02 19:00:00+02:00,20,303.721,300.8355,294.7445,300.561,759.1665,4908.333,7.4,9.023
2022-04-02 20:00:00+02:00,21,331.3,316.827,304.452,307.939,615.8335,4810,6,8.293
2022-04-02 21:00:00+02:00,22,316.376,310.0165,295.9925,301.6115,543.3335,4863.333,4.9,7.617
2022-04-02 22:00:00+02:00,23,337.467,324.3905,311.7355,319.826,482.5,4778.333,4.8,6.961
2022-04-02 23:00:00+02:00,24,276.048,272.941,263.1145,276.3015,429.167,4448.333,3.6,6.554
2022-04-03 00:00:00+02:00,1,280.9,222.837,,,385,4103.333,3.4,6.251
2022-04-03 01:00:00+02:00,2,268.297,252.2135,,,321.6665,3911.667,3.7,6.093
2022-04-03 02:00:00+02:00,3,266.636,248.012,,,243.3335,3745,2.5,5.987
2022-04-03 03:00:00+02:00,4,254.148,244.5195,,,162.5,3618.333,1.1,5.823
2022-04-03 04:00:00+02:00,5,245.194,226.1965,,,113.333,3518.333,0.7,5.659
2022-04-03 05:00:00+02:00,6,251.071,231.352,,,96.6665,3471.667,0.5,5.422
2022-04-03 06:00:00+02:00,7,240.304,231.407,,,90,3463.333,0.5,5.204
2022-04-03 07:00:00+02:00,8,241.383,223.5965,,,95,3545,0.3,5.215
2022-04-03 08:00:00+02:00,9,249.6,236.55,,,113.333,3676.667,0.6,5.653
2022-04-03 09:00:00+02:00,10,249.578,271.5565,,,138.3335,3998.333,2.2,6.382
2022-04-03 10:00:00+02:00,11,269.815,294.688,,,155,4363.333,4.5,7.328
2022-04-03 11:00:00+02:00,12,266.442,299.747,,,194.167,4590,6.5,8.131
2022-04-03 12:00:00+02:00,13,263.069,287.563,307.757,,323.3335,4666.667,8,9.004
2022-04-03 13:00:00+02:00,14,259.519,282.462,307.757,,469.1665,4733.333,9.2,9.502
2022-04-03 14:00:00+02:00,15,233.862,247.567,266.5935,,614.1665,4721.667,10.4,9.878
2022-04-03 15:00:00+02:00,16,223.44,225.66,218.229,,830,4565,11.1,10.092
2022-04-03 16:00:00+02:00,17,212.985,216.756,218.229,,1132.5,4480,11.3,10.133
